projectLabel,AGTC_OL,gearName,hcp-icafix,versionNum,0.1.7,rootSession,FuncZip,ConfigKeys,"{'Subject','RegName','FIXClassifier','HighPassFilter','PreserveOnError'}",ConfigVals,"{subjectName,'FS','HCP_hp2000',2000,true}",,
Inputs,StructZip,FuncZip,FuncZip2,FuncZip3,FuncZip4,FuncZip5,FuncZip6,FuncZip7,FuncZip8,FuncZip9,FuncZip10,analysisSubmissionTag,
DefaultLabel,hcp-struct/hcpstruct.zip,,,,,,,,,,,,
FileSuffix,zip,zip,zip,zip,zip,zip,zip,zip,zip,zip,zip,,
ContainerType,analysis,analysis,analysis,analysis,analysis,analysis,analysis,analysis,analysis,analysis,analysis,,
ExactStringMatch,0,0,0,0,0,0,0,0,0,0,0,,Notes
,,,,,,,,,,,,,
MELA_5002,MELA_5002/mesopic-OneLight-LeftEyeStim-1,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_A_01_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_B_02_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_A_03_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_B_04_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_A_05_hcpfunc.zip,,,,,,MELA_5002_LeftEyeStim_set1,
MELA_5002,MELA_5002/mesopic-OneLight-LeftEyeStim-1,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_B_06_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_A_07_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_B_08_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_A_09_hcpfunc.zip,MELA_5002/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5002_LStim_B_10_hcpfunc.zip,,,,,,MELA_5002_LeftEyeStim_set2,
MELA_5002,MELA_5002/mesopic-OneLight-RightEyeStim-1,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_A_01_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_B_02_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_A_03_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_B_04_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_A_05_hcpfunc.zip,,,,,,MELA_5002_RightEyeStim_set1,
MELA_5002,MELA_5002/mesopic-OneLight-RightEyeStim-1,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_B_06_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_A_07_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_B_08_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_A_09_hcpfunc.zip,MELA_5002/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5002_RStim_B_10_hcpfunc.zip,,,,,,MELA_5002_RightEyeStim_set2,
stop,,,,,,,,,,,,,
,,,,,,,,,,,,,
MELA_5001,MELA_5001/mesopic-OneLight-LeftEyeStim-2,MELA_5001/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5001_LStim_A_01_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5001_LStim_B_02_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5001_LStim_A_03_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-1/hcp-func/MELA_5001_LStim_B_04_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-2/hcp-func/MELA_5001_LStim_A_05_hcpfunc.zip,,,,,,MELA_5001_LeftEyeStim_set1,
MELA_5001,MELA_5001/mesopic-OneLight-LeftEyeStim-2,MELA_5001/mesopic-OneLight-LeftEyeStim-2/hcp-func/MELA_5001_LStim_B_06_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-2/hcp-func/MELA_5001_LStim_A_07_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-2/hcp-func/MELA_5001_LStim_B_08_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-2/hcp-func/MELA_5001_LStim_A_09_hcpfunc.zip,MELA_5001/mesopic-OneLight-LeftEyeStim-2/hcp-func/MELA_5001_LStim_B_10_hcpfunc.zip,,,,,,MELA_5001_LeftEyeStim_set2,
MELA_5001,MELA_5001/mesopic-OneLight-LeftEyeStim-2,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_A_01_hcpfunc.zip,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_B_02_hcpfunc.zip,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_A_03_hcpfunc.zip,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_B_04_hcpfunc.zip,,,,,,,MELA_5001_RightEyeStim_set1,
MELA_5001,MELA_5001/mesopic-OneLight-LeftEyeStim-2,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_A_05_hcpfunc.zip,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_B_06_hcpfunc.zip,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_A_07_hcpfunc.zip,MELA_5001/mesopic-OneLight-RightEyeStim-1/hcp-func/MELA_5001_RStim_B_08_hcpfunc.zip,,,,,,,MELA_5001_RightEyeStim_set2,
,,,,,,,,,,,,,
HERO_GKA1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_01_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_02_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_03_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_04_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_05_hcpfunc.zip,,,,,,HERO_GKA1_RightEyeStim_set1,
HERO_GKA1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_06_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_07_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_08_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_09_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_10_hcpfunc.zip,,,,,,HERO_GKA1_RightEyeStim_set2,
HERO_GKA1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_11_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_12_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_13_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_14_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_15_hcpfunc.zip,,,,,,HERO_GKA1_RightEyeStim_set3,
HERO_GKA1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_16_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_17_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_18_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_A_19_hcpfunc.zip,HERO_GKA1/mesopic-OneLight-RightEyeStim-1/hcp-func/HERO_GKA1_RStim_B_20_hcpfunc.zip,,,,,,HERO_GKA1_RightEyeStim_set4,
